"4019238456240";"";"50608";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5 XL MO FR 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"SPORTCONTACT 5 XL MO FR ";"";"";"72";"2";"C";"B";"C1";"100";"87.95"
"4024068443179";"";"52389";"UNIROYAL";"Utilitaire Ete";"UNIROYAL RAIN MAX 2 FR 8 225/65 R16 112/110R";"225";"65";"16";"112/110";"R";"";"RAIN MAX 2 FR 8 ";"";"";"72";"2";"C";"C";"C2";"10";"86.92"
"4019238259940";"";"21657";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 MO FR 275/40 R19 101Y";"275";"40";"19";"101";"Y";"";"SPORTCONTACT 2 MO FR ";"";"";"72";"2";"F";"B";"C1";"50";"171.38"
"4019238311174";"";"21667";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL MO FR 275/35 R20 Z";"275";"35";"20";"";"Z";"";"SPORTCONTACT 2 XL MO FR ";"";"";"73";"2";"F";"B";"C1";"11";"176.63"
"4019238403978";"";"35983";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 3 MO FR 245/40 R18 93Y";"245";"40";"18";"93";"Y";"";"SPORTCONTACT 3 MO FR ";"";"";"72";"3";"E";"B";"C1";"10";"112.15"
"4019238497298";"";"54266";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL MO FR 265/40 R21 105Y";"265";"40";"21";"105";"Y";"";"CROSSCONT UHP XL MO FR ";"";"";"74";"3";"B";"B";"C1";"100";"212.68"
"3286340389013";"";"33507";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE B250 155/60 R15 74T";"155";"60";"15";"74";"T";"";"B250 ";"";"";"70";"2";"F";"E";"C1";"16";"40.26"
"3286340469616";"";"54091";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 195/55 R16 87H";"195";"55";"16";"87";"H";"";"TURANZA ER300 ";"";"";"70";"2";"E";"C";"C1";"1";"62.71"
"8019227205619";"";"53946";"PIRELLI";"Tourisme Hiver";"PIRELLI W190 SNOWCONTROL2 MO M+S 185/65 R15 88T";"185";"65";"15";"88";"T";"";"W190 SNOWCONTROL2 MO M+S ";"";"";"71";"2";"E";"B";"C1";"2";"46.64"
"8808563319889";"";"50575";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 165/65 R14 79T";"165";"65";"14";"79";"T";"";"KINERGY ECO K425 ";"";"";"69";"2";"E";"C";"C1";"2";"33.66"
"8808563319964";"";"50577";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 175/65 R14 82T";"175";"65";"14";"82";"T";"";"KINERGY ECO K425 ";"";"";"69";"2";"E";"B";"C1";"1";"30.78"
"8808563320144";"";"50603";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 195/55 R15 85H";"195";"55";"15";"85";"H";"";"KINERGY ECO K425 ";"";"";"69";"2";"C";"B";"C1";"100";"50.25"
"8019227182675";"";"38019";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL * RFT 275/30 R21 98Y";"275";"30";"21";"98";"Y";"";"PZERO XL * RFT ";"";"";"73";"2";"C";"B";"C1";"5";"344.93"
"8019227198805";"";"43431";"PIRELLI";"Tourisme Ete";"PIRELLI CINT P7 XL 215/60 R16 99H";"215";"60";"16";"99";"H";"";"CINT P7 XL ";"";"";"71";"2";"C";"B";"C1";"11";"77.54"
"3286340451918";"";"53688";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE ECOPIA EP25 185/60 R16 86H";"185";"60";"16";"86";"H";"";"ECOPIA EP25 ";"";"";"70";"2";"C";"E";"C1";"8";"69.51"
"8019227184938";"";"52992";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL AO 265/40 R20 104Y";"265";"40";"20";"104";"Y";"";"PZERO XL AO ";"";"";"73";"2";"C";"B";"C1";"50";"200.73"
"8808563319971";"";"50576";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 XL 175/65 R14 86T";"175";"65";"14";"86";"T";"";"KINERGY ECO K425 XL ";"";"";"69";"2";"C";"C";"C1";"1";"37.99"
"8808563320014";"";"50601";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 185/55 R14 80H";"185";"55";"14";"80";"H";"";"KINERGY ECO K425 ";"";"";"70";"2";"C";"B";"C1";"18";"42.52"
"8808563320380";"";"50598";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 XL 215/60 R16 99V";"215";"60";"16";"99";"V";"";"KINERGY ECO K425 XL ";"";"";"71";"2";"B";"B";"C1";"75";"77.13"
"4019238456257";"";"50609";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5 XL MO FR 245/35 R18 92Y";"245";"35";"18";"92";"Y";"";"SPORTCONTACT 5 XL MO FR ";"";"";"72";"2";"C";"B";"C1";"72";"124.82"
"4019238436440";"";"52448";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL AO FR 265/35 R19 98Y";"265";"35";"19";"98";"Y";"";"SPORTCONTACT 2 XL AO FR ";"";"";"73";"2";"E";"B";"C1";"20";"192.39"
"8714692218828";"";"40876";"VREDESTEIN";"Tourisme Ete";"VREDESTEIN ULTRAC CENTO XL FSL 205/45 R17 88Y";"205";"45";"17";"88";"Y";"";"ULTRAC CENTO XL FSL ";"";"";"69";"1";"E";"C";"C1";"1";"78.98"
"3528708130968";"";"29508";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A3 XL FSL M+S 165/70 R13 83T";"165";"70";"13";"83";"T";"";"ALPIN A3 XL FSL M+S ";"";"";"71";"2";"E";"C";"C1";"1";"44.07"
"8808563267715";"";"30966";"HANKOOK";"Tourisme Ete";"HANKOOK VENT S1 EVO K107 205/55 R16 91V";"205";"55";"16";"91";"V";"";"VENT S1 EVO K107 ";"";"";"70";"2";"E";"B";"C1";"2";"47.47"
"4019238307603";"";"28234";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONT UHP XL * SSR FR 255/50 R19 107W";"255";"50";"19";"107";"W";"";"CROSSCONT UHP XL * SSR FR ";"";"";"74";"3";"E";"C";"C1";"45";"171.79"
"4019238503241";"";"48637";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 AO FR 225/50 R17 94Y";"225";"50";"17";"94";"Y";"";"SPORTCONTACT 2 AO FR ";"";"";"71";"2";"F";"B";"C1";"20";"107.00"
"3528701390598";"";"25704";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A3 FSL M+S 165/70 R13 79T";"165";"70";"13";"79";"T";"";"ALPIN A3 FSL M+S ";"";"";"71";"2";"E";"C";"C1";"1";"44.27"
"3528701686745";"";"25243";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A3 FSL M+S 185/65 R14 86T";"185";"65";"14";"86";"T";"";"ALPIN A3 FSL M+S ";"";"";"71";"2";"E";"C";"C1";"28";"52.93"
"3528704429639";"";"39755";"MICHELIN";"Utilitaire Hiver";"MICHELIN AGILIS ALPIN FSL M+S 205/70 R15 106R";"205";"70";"15";"106";"R";"";"AGILIS ALPIN FSL M+S ";"";"";"71";"2";"E";"B";"C2";"39";"82.28"
"3528706760488";"";"39754";"MICHELIN";"Utilitaire Hiver";"MICHELIN AGILIS ALPIN FSL M+S 195/70 R15 104R";"195";"70";"15";"104";"R";"";"AGILIS ALPIN FSL M+S ";"";"";"70";"1";"E";"B";"C2";"24";"73.53"
"3528704867196";"";"52026";"BF GOODRICH";"4X4 Ete";"GOODRICH ALL TERRAIN TA KO RWL 285/70 R17 121R";"285";"70";"17";"121";"R";"";"ALL TERRAIN TA KO RWL ";"";"";"77";"3";"F";"C";"C2";"22";"197.13"
"4019238311167";"";"25623";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 2 XL MO FR 255/35 R20 Z";"255";"35";"20";"";"Z";"";"SPORTCONTACT 2 XL MO FR ";"";"";"73";"2";"F";"B";"C1";"11";"166.12"
"4019238319873";"";"23443";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCO CONTACT 2 FR 6 165/70 R13 88/86R";"165";"70";"13";"88/86";"R";"";"VANCO CONTACT 2 FR 6 ";"";"";"72";"2";"E";"C";"C2";"1";"60.03"
"8019227173772";"";"37369";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO N2 235/35 R19 87Y";"235";"35";"19";"87";"Y";"";"PZERO N2 ";"";"";"71";"2";"F";"A";"C1";"92";"134.09"
"8808563299150";"";"54034";"HANKOOK";"Tourisme Ete";"HANKOOK VENT PRIME2 K115 XL 215/45 R17 91W";"215";"45";"17";"91";"W";"";"VENT PRIME2 K115 XL ";"";"";"71";"2";"B";"B";"C1";"1";"64.26"
"4019238312294";"";"21577";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL PREMIUMCONTACT 2 FR 225/60 R15 96W";"225";"60";"15";"96";"W";"";"PREMIUMCONTACT 2 FR ";"";"";"71";"2";"E";"B";"C1";"20";"87.43"
"3528701593869";"";"39751";"MICHELIN";"Utilitaire Hiver";"MICHELIN AGILIS ALPIN FSL M+S 205/75 R16 110R";"205";"75";"16";"110";"R";"";"AGILIS ALPIN FSL M+S ";"";"";"71";"2";"C";"B";"C2";"2";"89.49"
"4038526270610";"";"24254";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT 01 J FP 245/40 R19 94Y";"245";"40";"19";"94";"Y";"";"SP SPORT 01 J FP ";"";"";"69";"2";"F";"C";"C1";"4";"131.10"
"4038526318374";"";"43978";"DUNLOP";"4X4 Ete";"DUNLOP SP SPORT MAXX XL * ROF FP 325/30 R21 108Y";"325";"30";"21";"108";"Y";"";"SP SPORT MAXX XL * ROF FP ";"";"";"72";"1";"E";"A";"C1";"8";"312.90"
"3286340306515";"";"50615";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A I * RFT 225/45 R17 91V";"225";"45";"17";"91";"V";"";"POTENZA RE050A I * RFT ";"";"";"71";"2";"F";"B";"C1";"40";"85.68"
"3286340123518";"";"27914";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE070 225/45 R17 90W";"225";"45";"17";"90";"W";"";"POTENZA RE070 ";"";"";"70";"2";"F";"C";"C1";"2";"71.47"
"3286340306713";"";"49538";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A I * RFT 225/45 R17 91W";"225";"45";"17";"91";"W";"";"POTENZA RE050A I * RFT ";"";"";"71";"2";"F";"B";"C1";"100";"86.40"
"3286347754319";"";"18717";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A * RFT 245/40 R18 93W";"245";"40";"18";"93";"W";"";"POTENZA RE050A * RFT ";"";"";"72";"3";"G";"C";"C1";"1";"133.16"
"3286347921315";"";"27900";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A * RFT 205/40 R18 82W";"205";"40";"18";"82";"W";"";"POTENZA RE050A * RFT ";"";"";"70";"2";"G";"B";"C1";"8";"121.94"
"3286340352017";"";"49526";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 MO 205/55 R16 91H";"205";"55";"16";"91";"H";"";"TURANZA ER300 MO ";"";"";"70";"2";"E";"B";"C1";"1";"51.90"
"3286340397711";"";"53059";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S001 RFT 295/35 R20 101Y";"295";"35";"20";"101";"Y";"";"POTENZA S001 RFT ";"";"";"71";"1";"E";"B";"C1";"2";"260.99"
"5060292471600";"";"24966";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 155/70 R13 75T";"155";"70";"13";"75";"T";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"100";"23.06"
"8019227162202";"";"25794";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION ICE SNOW XL MO RBL M+S 255/50 R19 107H";"255";"50";"19";"107";"H";"";"SCORPION ICE SNOW XL MO RBL M+S ";"";"";"72";"2";"E";"C";"C1";"1";"132.24"
"5060292471860";"";"36872";"INFINITY";"Utilitaire Hiver";"INFINITY INF 059 8 185/80 R14 102/100Q";"185";"80";"14";"102/100";"Q";"";"INF 059 8 ";"";"";"72";"1";"E";"C";"C2";"1";"35.93"
"5060292471631";"";"36866";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 165/70 R14 81T";"165";"70";"14";"81";"T";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"100";"25.12"
"5060292471624";"";"24967";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 165/70 R13 79T";"165";"70";"13";"79";"T";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"100";"22.54"
"4019238319903";"";"21553";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL VANCO CONTACT 2 RF FR 195/70 R15 97T";"195";"70";"15";"97";"T";"";"VANCO CONTACT 2 RF FR ";"";"";"71";"2";"C";"C";"C1";"24";"54.47"
"3528706155796";"";"43615";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 185/55 R15 82V";"185";"55";"15";"82";"V";"";"MAYSTORM2 B2 ";"";"";"70";"2";"F";"C";"C1";"22";"35.42"
"3528703217640";"";"39744";"MICHELIN";"4X4 Hiver";"MICHELIN LATITUDE ALPIN XL FSL M+S 205/80 R16 104T";"205";"80";"16";"104";"T";"";"LATITUDE ALPIN XL FSL M+S ";"";"";"72";"2";"E";"C";"C1";"16";"92.27"
"5060292471730";"";"24977";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 195/60 R15 88H";"195";"60";"15";"88";"H";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"70";"30.27"
"3286340221917";"";"33486";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/T 687 M+S 215/65 R16 98V";"215";"65";"16";"98";"V";"";"DUELER H/T 687 M+S ";"";"";"70";"2";"C";"C";"C1";"8";"81.87"
"3286340300117";"";"48552";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 AO M+S 205/55 R16 91H";"205";"55";"16";"91";"H";"";"BLIZZAK LM32 AO M+S ";"";"";"72";"2";"F";"E";"C1";"1";"59.62"
"3188649806478";"";"51098";"DUNLOP";"Tourisme Ete";"DUNLOP FASTRESPONSE 205/55 R16 91H";"205";"55";"16";"91";"H";"";"FASTRESPONSE ";"";"";"69";"2";"C";"B";"C1";"1";"51.61"
"3528703625919";"";"56459";"RIKEN";"Tourisme Hiver";"RIKEN SNOWTIME B2 XL M+S 195/65 R15 95T";"195";"65";"15";"95";"T";"";"SNOWTIME B2 XL M+S ";"";"";"69";"1";"E";"E";"C1";"100";"35.42"
"3528708671041";"";"50686";"RIKEN";"Tourisme Hiver";"RIKEN SNOWTIME B2 M+S 185/65 R14 86T";"185";"65";"14";"86";"T";"";"SNOWTIME B2 M+S ";"";"";"69";"2";"F";"E";"C1";"52";"29.24"
"";"";"36012";"MICHELIN";"Utilitaire Ete";"MICHELIN AGILIS GRNX Demo 235/65 R16 115/113R";"235";"65";"16";"115/113";"R";"";"AGILIS GRNX Demo ";"";"";"70";"2";"C";"B";"C2";"5";"112.15"
"";"";"48324";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425 Demo 195/65 R15 91T";"195";"65";"15";"91";"T";"";"KINERGY ECO K425 Demo ";"";"";"71";"2";"E";"C";"C1";"1";"34.80"
"";"";"56406";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE ER 300 TURANZA Demo 225/45 R17 91W";"225";"45";"17";"91";"W";"";"ER 300 TURANZA Demo ";"";"";"71";"2";"E";"C";"C1";"72";"64.46"
"5060292471785";"";"24976";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 205/65 R15 94H";"205";"65";"15";"94";"H";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"28";"38.76"
"5060292471716";"";"47307";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 195/55 R15 85H";"195";"55";"15";"85";"H";"";"INF 049 ";"";"";"72";"2";"E";"E";"C1";"100";"31.81"
"6419440281018";"";"53550";"NOKIAN";"Tourisme Hiver";"NOKIAN WR D3 XL M+S 185/65 R14 90T";"185";"65";"14";"90";"T";"";"WR D3 XL M+S ";"";"";"71";"2";"C";"C";"C1";"1";"39.23"
"3528706164026";"";"54387";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A4 FSL M+S 175/65 R14 82T";"175";"65";"14";"82";"T";"";"ALPIN A4 FSL M+S ";"";"";"70";"2";"F";"C";"C1";"53";"42.11"
"3286340145619";"";"31821";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT 215/60 R17 96H";"215";"60";"17";"96";"H";"";"DUELER H/P SPORT ";"";"";"71";"2";"E";"C";"C1";"89";"88.15"
"3286347843419";"";"19622";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM25 M+S 215/65 R15 96H";"215";"65";"15";"96";"H";"";"BLIZZAK LM25 M+S ";"";"";"74";"3";"F";"C";"C1";"1";"65.18"
"8019227154672";"";"22799";"PIRELLI";"Tourisme Hiver";"PIRELLI W210 SOTTOZERO M+S 235/60 R16 100H";"235";"60";"16";"100";"H";"";"W210 SOTTOZERO M+S ";"";"";"72";"2";"E";"C";"C1";"1";"69.82"
"8019227169164";"";"29183";"PIRELLI";"Tourisme Hiver";"PIRELLI W210 SOTTOZERO MO M+S 195/60 R16 89H";"195";"60";"16";"89";"H";"";"W210 SOTTOZERO MO M+S ";"";"";"72";"2";"E";"C";"C1";"1";"68.27"
"5452000755407";"";"34037";"GOOD YEAR";"Utilitaire Hiver";"GOOD YEAR CARGO UG 2 M+S 8 205/70 R15 106/104R";"205";"70";"15";"106/104";"R";"";"CARGO UG 2 M+S 8 ";"";"";"70";"1";"E";"C";"C2";"5";"70.95"
"4024068517580";"";"53849";"UNIROYAL";"Utilitaire Hiver";"UNIROYAL SNOW MAX 2 FR M+S 8 215/65 R16 109/107R";"215";"65";"16";"109/107";"R";"";"SNOW MAX 2 FR M+S 8 ";"";"";"73";"2";"E";"C";"C2";"1";"83.10"
"3286340281515";"";"40284";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM30 M+S 195/55 R15 85H";"195";"55";"15";"85";"H";"";"BLIZZAK LM30 M+S ";"";"";"72";"2";"F";"E";"C1";"100";"52.62"
"3528709499996";"";"56481";"RIKEN";"Tourisme Ete";"RIKEN ALLSTAR2 195/65 R15 91T";"195";"65";"15";"91";"T";"";"ALLSTAR2 ";"";"";"68";"1";"F";"C";"C1";"12";"32.84"
"3286340105316";"";"24646";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 195/65 R16 104R";"195";"65";"16";"104";"R";"";"DURAVIS R630 ";"";"";"72";"2";"E";"C";"C2";"12";"73.01"
"5060292471792";"";"24979";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 215/55 R16 93H";"215";"55";"16";"93";"H";"";"INF 049 ";"";"";"72";"2";"E";"E";"C1";"100";"39.02"
"8714692068317";"";"18438";"VREDESTEIN";"Utilitaire Hiver";"VREDESTEIN COMTRAC WINTER FSL M+S 8 215/75 R16 113R";"215";"75";"16";"113";"R";"";"COMTRAC WINTER FSL M+S 8 ";"";"";"71";"2";"E";"E";"C2";"3";"81.25"
"8714692208706";"";"40805";"VREDESTEIN";"4X4 Hiver";"VREDESTEIN WINTRAC 4 XTREME FSL 245/65 R17 107H";"245";"65";"17";"107";"H";"";"WINTRAC 4 XTREME FSL ";"";"";"71";"2";"C";"E";"C1";"19";"95.36"
"5452000390677";"";"56811";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP FP 215/55 R16 93H";"215";"55";"16";"93";"H";"";"EFFICIENTGRIP FP ";"";"";"67";"1";"C";"B";"C1";"1";"84.34"
"4019238434033";"";"48133";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS830P MO FR M+S 205/55 R16 91H";"205";"55";"16";"91";"H";"";"TS830P MO FR M+S ";"";"";"72";"2";"E";"C";"C1";"100";"66.83"
"3286340115216";"";"27901";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A RFT 245/35 R20 91Y";"245";"35";"20";"91";"Y";"";"POTENZA RE050A RFT ";"";"";"72";"3";"F";"C";"C1";"5";"266.55"
"8885011930247";"";"54363";"GERUTTI";"Utilitaire Ete";"GERUTTI DS828 175/65 R14 90/88T";"175";"65";"14";"90/88";"T";"";"DS828 ";"";"";"75";"3";"E";"C";"C2";"100";"27.18"
"8885011930674";"";"54364";"GERUTTI";"Utilitaire Ete";"GERUTTI DS828 195/65 R16 104/102T";"195";"65";"16";"104/102";"T";"";"DS828 ";"";"";"75";"3";"C";"C";"C2";"1";"35.93"
"8885011930698";"";"54365";"GERUTTI";"Utilitaire Ete";"GERUTTI DS828 205/65 R16 107/105T";"205";"65";"16";"107/105";"T";"";"DS828 ";"";"";"75";"3";"C";"C";"C2";"1";"40.05"
"8885011930353";"";"54367";"GERUTTI";"Utilitaire Ete";"GERUTTI DS828 215/70 R15 109/107R";"215";"70";"15";"109/107";"R";"";"DS828 ";"";"";"75";"3";"C";"C";"C2";"1";"42.63"
"4019238279245";"";"22679";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS810S XL MO FR M+S 245/40 R18 97V";"245";"40";"18";"97";"V";"";"TS810S XL MO FR M+S ";"";"";"72";"2";"E";"C";"C1";"100";"125.54"
"3286340133210";"";"29387";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER M+S 8 195/65 R16 104/102R";"195";"65";"16";"104/102";"R";"";"VANHAWK WINTER M+S 8 ";"";"";"73";"2";"F";"C";"C2";"1";"62.20"
"3286347727214";"";"22815";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM-18 M+S 175/80 R14 88T";"175";"80";"14";"88";"T";"";"BLIZZAK LM-18 M+S ";"";"";"70";"2";"G";"E";"C1";"9";"43.66"
"5060292471709";"";"42833";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 195/50 R15 82H";"195";"50";"15";"82";"H";"";"INF 049 ";"";"";"72";"2";"E";"E";"C1";"10";"29.75"
"5060292471686";"";"24971";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 185/65 R14 86T";"185";"65";"14";"86";"T";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"41";"26.15"
"4019238337778";"";"25939";"CONTINENTAL";"4X4 Hiver";"CONTINENTAL CROSSCONT WINTER FR M+S 225/75 R16 104T";"225";"75";"16";"104";"T";"";"CROSSCONT WINTER FR M+S ";"";"";"72";"2";"E";"C";"C1";"8";"88.15"
"4019238351163";"";"29068";"CONTINENTAL";"4X4 Hiver";"CONTINENTAL CROSSCONT WINTER XL FR M+S 295/40 R20 110V";"295";"40";"20";"110";"V";"";"CROSSCONT WINTER XL FR M+S ";"";"";"75";"2";"C";"C";"C1";"1";"215.15"
"4019238371734";"";"29328";"CONTINENTAL";"Utilitaire Hiver";"CONTINENTAL VANCO WINTER 2 FR M+S 6 205/65 R15 102/100T";"205";"65";"15";"102/100";"T";"";"VANCO WINTER 2 FR M+S 6 ";"";"";"73";"2";"E";"C";"C2";"4";"83.21"
"4019238444841";"";"38808";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS830P XL FR M+S 215/45 R17 91V";"215";"45";"17";"91";"V";"";"TS830P XL FR M+S ";"";"";"72";"2";"E";"C";"C1";"1";"106.38"
"8997020612813";"";"56910";"EP";"Tourisme Hiver";"EP ACCELERA X GRIP XL M+S 205/50 R17 93V";"205";"50";"17";"93";"V";"";"ACCELERA X GRIP XL M+S ";"";"";"75";"3";"F";"C";"C1";"66";"43.14"
"8019227152173";"";"23428";"PIRELLI";"4X4 Ete";"PIRELLI PZERO ROSSO MO 255/50 R19 103W";"255";"50";"19";"103";"W";"";"PZERO ROSSO MO ";"";"";"71";"2";"E";"B";"C1";"1";"134.19"
"8019227180534";"";"38418";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL K1 245/35 R20 95Y";"245";"35";"20";"95";"Y";"";"PZERO XL K1 ";"";"";"72";"2";"E";"B";"C1";"2";"170.86"
"8019227198669";"";"49733";"PIRELLI";"4X4 Ete";"PIRELLI SCORPION VERDE 245/70 R16 107H";"245";"70";"16";"107";"H";"";"SCORPION VERDE ";"";"";"71";"2";"C";"B";"C1";"1";"79.71"
"4019238192803";"";"10860";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS780 FR M+S 155/80 R13 79Q";"155";"80";"13";"79";"Q";"";"TS780 FR M+S ";"";"";"71";"2";"F";"C";"C1";"19";"36.96"
"4024068517504";"";"53847";"UNIROYAL";"Utilitaire Hiver";"UNIROYAL SNOW MAX 2 FR M+S 8 195/65 R16 104/102R";"195";"65";"16";"104/102";"R";"";"SNOW MAX 2 FR M+S 8 ";"";"";"73";"2";"E";"C";"C2";"19";"68.89"
"4038526111012";"";"40407";"DUNLOP";"Tourisme Hiver";"DUNLOP SP WIN SPORT 3D XL MO FP M+S 235/40 R18 95V";"235";"40";"18";"95";"V";"";"SP WIN SPORT 3D XL MO FP M+S ";"";"";"70";"2";"E";"E";"C1";"2";"137.39"
"3286340482714";"";"53690";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 185/55 R16 83V";"185";"55";"16";"83";"V";"";"TURANZA ER300 ";"";"";"70";"2";"C";"C";"C1";"24";"67.76"
"4024068517498";"";"54021";"UNIROYAL";"Utilitaire Hiver";"UNIROYAL SNOW MAX 2 FR M+S 6 195/60 R16 99/97T";"195";"60";"16";"99/97";"T";"";"SNOW MAX 2 FR M+S 6 ";"";"";"73";"2";"E";"C";"C2";"2";"68.68"
"4019238447729";"";"50329";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS810S XL N2 FR M+S 205/55 R17 95V";"205";"55";"17";"95";"V";"";"TS810S XL N2 FR M+S ";"";"";"72";"2";"E";"C";"C1";"14";"129.25"
"4019238510867";"";"28196";"CONTINENTAL";"4X4 Ete";"CONTINENTAL 4X4 CONTACT BSW FR M+S 225/65 R17 102T";"225";"65";"17";"102";"T";"";"4X4 CONTACT BSW FR M+S ";"";"";"72";"3";"E";"C";"C1";"82";"93.51"
"5060292471679";"";"24974";"INFINITY";"Tourisme Hiver";"INFINITY INF 049 185/60 R14 82T";"185";"60";"14";"82";"T";"";"INF 049 ";"";"";"71";"2";"E";"E";"C1";"59";"25.12"
"8019227198102";"";"53959";"PIRELLI";"Tourisme Hiver";"PIRELLI W240 SOTTOZERO 2 XL M+S 215/50 R17 95V";"215";"50";"17";"95";"V";"";"W240 SOTTOZERO 2 XL M+S ";"";"";"72";"2";"C";"C";"C1";"12";"86.92"
"4053949106124";"";"56964";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE TOUR 265/65 R17 112S";"265";"65";"17";"112";"S";"";"LATITUDE TOUR ";"";"";"0";"0";"";"";"";"2";"107.72"
"3188649814633";"";"56962";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT 01 235/55 R17 99V";"235";"55";"17";"99";"V";"";"SP SPORT 01 ";"";"";"67";"1";"C";"B";"C1";"12";"94.02"
"4019238219210";"";"13840";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS790 * FR M+S 225/60 R17 99H";"225";"60";"17";"99";"H";"";"TS790 * FR M+S ";"";"";"71";"2";"E";"E";"C1";"1";"150.26"
